run_id,seed,round,phase,agent,role,speaker_mode,choice_type,template_id,talk_cat,arg_id,judge_score,coherence,truthfulness,role_alignment,social_safety,align_tv,rep_penalty
run_1785021860_f7e7e7,1338400232,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021860_f7e7e7,1338400232,3,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021860_f7e7e7,1338400232,3,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021860_f7e7e7,1338400232,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021860_f7e7e7,1338400232,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021860_f7e7e7,1338400232,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021860_f7e7e7,1338400232,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021860_f7e7e7,1338400232,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021860_f7e7e7,1338400232,4,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021860_f7e7e7,1338400232,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021860_f7e7e7,1338400232,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021860_f7e7e7,1338400232,4,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021867_cf8cee,1338410205,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,3,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021867_cf8cee,1338410205,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021867_cf8cee,1338410205,3,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_2,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,1,DAY_VOTE,Agent_8,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_3,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,3,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,3,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,3,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,4,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,4,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021874_8263f2,1338420178,4,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021874_8263f2,1338420178,4,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021874_8263f2,1338420178,4,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_1,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_6,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_4,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,2,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021881_05947a,1338430151,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021881_05947a,1338430151,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021881_05947a,1338430151,3,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_1,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_DISCUSS,Agent_8,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_1,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,1,DAY_VOTE,Agent_8,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_3,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_4,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_3,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_4,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_5,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,2,DAY_VOTE,Agent_7,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_6,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_DISCUSS,Agent_7,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,3,DAY_VOTE,Agent_0,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,3,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,3,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,3,DAY_VOTE,Agent_6,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,3,DAY_VOTE,Agent_7,,,,,,,,,,,,1.0,
run_1785021887_a261e2,1338440124,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,4,DAY_DISCUSS,Agent_0,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,4,DAY_DISCUSS,Agent_2,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,4,DAY_DISCUSS,Agent_5,,,,,,,,,,,,,
run_1785021887_a261e2,1338440124,4,DAY_VOTE,Agent_0,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,4,DAY_VOTE,Agent_2,,,,,,,,,,,,nan,
run_1785021887_a261e2,1338440124,4,DAY_VOTE,Agent_5,,,,,,,,,,,,1.0,
